time_stamp,last_seen,sensor_index,name,model,firmware_version,latitude,longitude,altitude,temperature_a,temperature_b,time_executed,pm2.5_10minute_a,pm2.5_10minute_b,pm2.5_diff,pm2.5_reldiff,pm2.5_jumpa,pm2.5_jumpb,pm2.5_jumpreldiff,pm2.5_qa_flag,pm2.5_uncorrected_avg,humidity_a,humidity_b,rh_diff,rh_jumpa,rh_jumpb,rh_jumpdiff,rh_qa_flag,rh_avg,pm2.5_corrected,updated_version
2025-07-11 03:40:04,07-11-2025 03:39:12,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,74,74,07-11-2025 03:40:01,4.4,4.1,0.3,7.0,0.2,0.1,67.0,Passed,4.25,60,60,0.0,1.0,1.0,0.0,Passed,60.0,0.55,True
2025-07-11 03:40:04,07-11-2025 03:38:52,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,79,79,07-11-2025 03:40:01,6.8,8.0,1.2,16.0,0.1,0.1,0.0,Passed,7.4,55,55,0.0,0.0,0.0,0.0,Passed,55.0,2.82,True
2025-07-11 03:40:04,05-02-2025 12:16:47,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,67,67,07-11-2025 03:40:01,11.8,11.9,0.1,1.0,0.0,0.0,0,T,T,,50,50,0,0.0,0.0,Passed,,,True
2025-07-11 03:40:04,07-11-2025 03:38:43,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,74,74,07-11-2025 03:40:01,4.6,5.2,0.6,12.0,0.1,0.0,200.0,Passed,4.9,57,57,0.0,0.0,0.0,0.0,Passed,57.0,1.16,True
2025-07-11 03:40:04,07-11-2025 03:38:18,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,77,77,07-11-2025 03:40:01,6.3,6.5,0.2,3.0,0.1,0.1,0.0,Passed,6.4,53,53,0.0,0.0,0.0,0.0,Passed,53.0,2.35,True
2025-07-11 03:40:04,07-11-2025 03:38:58,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,74,74,07-11-2025 03:40:01,6.2,6.1,0.1,2.0,0.1,0.1,0.0,Passed,6.15,57,57,0.0,1.0,1.0,0.0,Passed,57.0,1.92,True
2025-07-11 03:40:04,07-11-2025 03:38:14,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,77,77,07-11-2025 03:40:01,7.8,6.8,1.0,14.0,0.5,0.6,18.0,Passed,7.3,55,55,0.0,2.0,2.0,0.0,Passed,55.0,2.76,True
2025-07-11 03:40:04,07-11-2025 03:39:35,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,71,0,07-11-2025 03:40:01,12.5,11.1,1.4,12.0,1.6,1.2,29.0,Passed,11.8,68,0,68.0,0.0,0,0.0,RHZB,68,4.6,True
2025-07-11 03:40:04,07-11-2025 03:38:59,251687,Pembroke_CAMP_Test_BM8,PA-II-SD,7.02,43.132607,-71.45935,213,67,0,07-11-2025 03:40:01,0.0,5.5,5.5,200.0,0.0,0.1,200.0,Passed,2.75,71,0,71.0,0.0,0,0.0,RHZB,71,0,True
2025-07-11 03:40:04,07-11-2025 03:38:05,251685,Pembroke_CAMP_Test_BM7,PA-II-SD,7.02,43.13258,-71.4596,211,68,0,07-11-2025 03:40:01,6.0,4.9,1.1,20.0,0.2,0.1,67.0,Passed,5.45,66,0,66.0,0.0,0,0.0,RHZB,66,0.86,True
2025-07-11 03:40:04,07-11-2025 03:39:33,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,69,0,07-11-2025 03:40:01,4.7,4.6,0.1,2.0,0.2,0.3,40.0,Passed,4.65,66,0,66.0,0.0,0,0.0,RHZB,66,0.38,True
2025-07-11 03:40:04,07-11-2025 03:39:41,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,71,71,07-11-2025 03:40:01,7.7,7.7,0.0,0.0,0.5,0.5,0.0,Passed,7.7,58,58,0.0,2.0,2.0,0.0,Passed,58.0,2.8,True
2025-07-11 03:40:04,07-11-2025 03:38:00,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,69,0,07-11-2025 03:40:01,7.4,6.5,0.9,13.0,0.2,0.0,200.0,Passed,6.95,68,0,68.0,0.0,0,0.0,RHZB,68,1.64,True
2025-07-11 03:40:04,07-11-2025 03:39:43,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,69,0,07-11-2025 03:40:01,6.1,7.0,0.9,14.0,0.2,0.3,40.0,Passed,6.55,64,0,64.0,1.0,0,1.0,RHZB,64,1.68,True
2025-07-11 03:40:04,07-11-2025 03:38:05,153768,Pembroke_CAMP_Test_BM36,PA-II-SD,7.02,43.13242,-71.458534,229,68,0,07-11-2025 03:40:01,5.3,5.8,0.5,9.0,0.1,0.3,100.0,Passed,5.55,65,0,65.0,1.0,0,1.0,RHZB,65,1.0,True
2025-07-11 03:40:04,07-11-2025 03:39:40,267191,Pembroke_CAMP_Test_BM25,PA-II-SD,7.02,43.132614,-71.459175,220,68,0,07-11-2025 03:40:01,5.0,5.3,0.3,6.0,0.1,0.2,67.0,Passed,5.15,66,0,66.0,1.0,0,1.0,RHZB,66,0.68,True
2025-07-11 03:40:04,07-11-2025 03:38:05,267199,Pembroke_CAMP_Test_BM30,PA-II-SD,7.02,43.13262,-71.4584,229,68,0,07-11-2025 03:40:01,5.4,5.9,0.5,9.0,0.1,0.4,120.0,Passed,5.65,69,0,69.0,1.0,0,1.0,RHZB,69,0.78,True
2025-07-11 03:40:04,07-11-2025 03:38:59,267193,Pembroke_CAMP_Test_BM26,PA-II-SD,7.02,43.13261,-71.45895,230,68,0,07-11-2025 03:40:01,5.6,5.3,0.3,6.0,0.1,0.2,67.0,Passed,5.45,67,0,67.0,0.0,0,0.0,RHZB,67,0.79,True
2025-07-11 03:40:04,07-11-2025 03:39:00,267195,Pembroke_CAMP_Test_BM28,PA-II-SD,7.02,43.132614,-71.45872,231,67,0,07-11-2025 03:40:01,5.1,5.4,0.3,6.0,0.1,0.0,200.0,Passed,5.25,70,0,70.0,0.0,0,0.0,RHZB,70,0.46,True
2025-07-11 03:40:04,07-11-2025 03:38:32,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,73,73,07-11-2025 03:40:01,6.9,6.9,0.0,0.0,0.2,0.1,67.0,Passed,6.9,61,61,0.0,0.0,0.0,0.0,Passed,61.0,2.1,True
2025-07-11 03:40:04,07-11-2025 03:38:25,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,78,0,07-11-2025 03:40:01,4.5,5.3,0.8,16.0,0.2,0.3,40.0,Passed,4.9,54,0,54.0,0.0,0,0.0,RHZB,54,1.37,True
2025-07-11 03:40:04,06-05-2025 09:55:16,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,89,89,07-11-2025 03:40:01,32.0,31.0,1.0,3.0,0.0,0.0,0,T,T,,37,37,0,0.0,0.0,Passed,,,True
2025-07-11 03:40:04,07-11-2025 03:39:04,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,78,0,07-11-2025 03:40:01,5.7,4.7,1.0,19.0,0.0,0.0,0,Passed,5.2,84,0,84.0,0.0,0,0.0,RHZB,84,0,True
2025-07-11 03:40:04,07-11-2025 03:38:17,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,71,0,07-11-2025 03:40:01,0.1,0.1,0.0,0.0,0.0,0.1,200.0,Passed,0.1,72,0,72.0,0.0,0,0.0,RHZB,72,0,True
2025-07-11 03:40:04,07-11-2025 03:38:30,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,67,0,07-11-2025 03:40:01,4.2,4.3,0.1,2.0,0.0,0.1,200.0,Passed,4.25,71,0,71.0,0.0,0,0.0,RHZB,71,0,True
2025-07-11 03:40:04,07-11-2025 03:39:28,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,67,0,07-11-2025 03:40:01,5.7,5.5,0.2,4.0,0.6,0.7,15.0,Passed,5.6,68,0,68.0,0.0,0,0.0,RHZB,68,0.82,True
2025-07-11 03:40:04,07-11-2025 03:39:41,153734,Pembroke_CAMP_Test_BM33,PA-II-SD,7.02,43.132404,-71.458824,231,68,0,07-11-2025 03:40:01,5.3,6.1,0.8,14.0,0.0,0.1,200.0,Passed,5.7,66,0,66.0,1.0,0,1.0,RHZB,66,1.02,True
2025-07-11 03:40:04,07-11-2025 03:38:05,153750,Pembroke_CAMP_Test_BM32,PA-II-SD,7.02,43.132385,-71.458916,230,69,0,07-11-2025 03:40:01,5.1,5.5,0.4,8.0,0.1,0.1,0.0,Passed,5.3,63,0,63.0,0.0,0,0.0,RHZB,63,0.98,True
2025-07-11 03:40:04,07-11-2025 03:39:19,153764,Pembroke_CAMP_Test_BM38,PA-II-SD,7.02,43.13242,-71.45837,231,68,0,07-11-2025 03:40:01,6.3,5.8,0.5,8.0,0.2,0.0,200.0,Passed,6.05,69,0,69.0,1.0,0,1.0,RHZB,69,1.02,True
2025-07-11 03:40:04,07-11-2025 03:38:43,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-11-2025 03:40:01,5.9,7.0,1.1,17.0,0.0,0.1,200.0,Passed,6.45,67,0,67.0,0.0,0,0.0,RHZB,67,1.4,True
2025-07-11 03:50:04,07-11-2025 03:48:34,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,68,0,07-11-2025 03:50:01,5.4,5.6,0.2,4.0,0.2,0.3,40.0,Passed,5.5,66,0,66.0,0.0,0,0.0,RHZB,66,0.9,True
2025-07-11 03:50:04,07-11-2025 03:49:46,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,69,0,07-11-2025 03:50:01,6.0,5.9,0.1,2.0,0.0,0.1,200.0,Passed,5.95,67,0,67.0,0.0,0,0.0,RHZB,67,1.1,True
2025-07-11 03:50:04,07-11-2025 03:48:34,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,75,0,07-11-2025 03:50:01,5.3,5.5,0.2,4.0,0.2,0.2,0.0,Passed,5.4,58,0,58.0,0.0,0,0.0,RHZB,58,1.39,True
2025-07-11 03:50:04,07-11-2025 03:49:23,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,71,71,07-11-2025 03:50:01,7.3,6.5,0.8,12.0,0.1,0.2,67.0,Passed,6.9,64,64,0.0,0.0,0.0,0.0,Passed,64.0,1.89,True
2025-07-11 03:50:04,07-11-2025 03:49:12,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,74,74,07-11-2025 03:50:01,4.4,4.1,0.3,7.0,0.0,0.0,0,Passed,4.25,60,60,0.0,0.0,0.0,0.0,Passed,60.0,0.55,True
2025-07-11 03:50:04,07-11-2025 03:48:52,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,78,78,07-11-2025 03:50:01,6.8,7.9,1.1,15.0,0.0,0.1,200.0,Passed,7.35,55,55,0.0,0.0,0.0,0.0,Passed,55.0,2.79,True
2025-07-11 03:50:04,05-02-2025 12:16:47,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,67,67,07-11-2025 03:50:01,11.8,11.9,0.1,1.0,0.0,0.0,0,T,T,,50,50,0,0.0,0.0,Passed,,,True
2025-07-11 03:50:04,07-11-2025 03:48:59,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,74,74,07-11-2025 03:50:01,6.3,6.1,0.2,3.0,0.1,0.0,200.0,Passed,6.2,58,58,0.0,1.0,1.0,0.0,Passed,58.0,1.88,True
2025-07-11 03:50:04,07-11-2025 03:48:18,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,77,77,07-11-2025 03:50:01,6.2,6.5,0.3,5.0,0.1,0.0,200.0,Passed,6.35,52,52,0.0,1.0,1.0,0.0,Passed,52.0,2.39,True
2025-07-11 03:50:04,07-11-2025 03:48:43,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,74,74,07-11-2025 03:50:01,4.8,5.1,0.3,6.0,0.2,0.1,67.0,Passed,4.95,56,56,0.0,1.0,1.0,0.0,Passed,56.0,1.26,True
2025-07-11 03:50:04,07-11-2025 03:48:14,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,76,76,07-11-2025 03:50:01,7.4,6.3,1.1,16.0,0.4,0.5,22.0,Passed,6.85,58,58,0.0,3.0,3.0,0.0,Passed,58.0,2.28,True
2025-07-11 03:50:04,07-11-2025 03:49:35,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,71,0,07-11-2025 03:50:01,11.6,10.1,1.5,14.0,0.9,1.0,11.0,Passed,10.85,68,0,68.0,0.0,0,0.0,RHZB,68,4.02,True
2025-07-11 03:50:04,07-11-2025 03:48:59,251687,Pembroke_CAMP_Test_BM8,PA-II-SD,7.02,43.132607,-71.45935,213,68,0,07-11-2025 03:50:01,0.0,5.7,5.7,200.0,0.0,0.2,200.0,Passed,2.85,70,0,70.0,1.0,0,1.0,RHZB,70,0,True
2025-07-11 03:50:04,07-11-2025 03:49:33,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,68,0,07-11-2025 03:50:01,5.2,5.0,0.2,4.0,0.5,0.4,22.0,Passed,5.1,68,0,68.0,2.0,0,2.0,RHZB,68,0.51,True
2025-07-11 03:50:04,07-11-2025 03:49:41,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,71,71,07-11-2025 03:50:01,7.4,7.4,0.0,0.0,0.3,0.3,0.0,Passed,7.4,58,58,0.0,0.0,0.0,0.0,Passed,58.0,2.61,True
2025-07-11 03:50:04,07-11-2025 03:48:01,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,70,0,07-11-2025 03:50:01,7.7,6.7,1.0,14.0,0.3,0.2,40.0,Passed,7.2,68,0,68.0,0.0,0,0.0,RHZB,68,1.79,True
2025-07-11 03:50:04,07-11-2025 03:48:05,251685,Pembroke_CAMP_Test_BM7,PA-II-SD,7.02,43.13258,-71.4596,211,68,0,07-11-2025 03:50:01,6.0,5.0,1.0,18.0,0.0,0.1,200.0,Passed,5.5,67,0,67.0,1.0,0,1.0,RHZB,67,0.82,True
2025-07-11 03:50:04,07-11-2025 03:48:05,153768,Pembroke_CAMP_Test_BM36,PA-II-SD,7.02,43.13242,-71.458534,229,68,0,07-11-2025 03:50:01,5.3,5.8,0.5,9.0,0.0,0.0,0,Passed,5.55,65,0,65.0,0.0,0,0.0,RHZB,65,1.0,True
2025-07-11 03:50:04,07-11-2025 03:49:04,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,78,0,07-11-2025 03:50:01,5.5,4.6,0.9,18.0,0.2,0.1,67.0,Passed,5.05,84,0,84.0,0.0,0,0.0,RHZB,84,0,True
2025-07-11 03:50:04,07-11-2025 03:49:40,267191,Pembroke_CAMP_Test_BM25,PA-II-SD,7.02,43.132614,-71.459175,220,68,0,07-11-2025 03:50:01,5.1,5.3,0.2,4.0,0.1,0.0,200.0,Passed,5.2,66,0,66.0,0.0,0,0.0,RHZB,66,0.71,True
2025-07-11 03:50:04,07-11-2025 03:48:05,267199,Pembroke_CAMP_Test_BM30,PA-II-SD,7.02,43.13262,-71.4584,229,68,0,07-11-2025 03:50:01,5.4,5.8,0.4,7.0,0.0,0.1,200.0,Passed,5.6,69,0,69.0,0.0,0,0.0,RHZB,69,0.75,True
2025-07-11 03:50:04,07-11-2025 03:48:59,267193,Pembroke_CAMP_Test_BM26,PA-II-SD,7.02,43.13261,-71.45895,230,68,0,07-11-2025 03:50:01,5.7,5.5,0.2,4.0,0.1,0.2,67.0,Passed,5.6,67,0,67.0,0.0,0,0.0,RHZB,67,0.89,True
2025-07-11 03:50:04,07-11-2025 03:49:00,267195,Pembroke_CAMP_Test_BM28,PA-II-SD,7.02,43.132614,-71.45872,231,67,0,07-11-2025 03:50:01,5.3,5.6,0.3,6.0,0.2,0.2,0.0,Passed,5.45,70,0,70.0,0.0,0,0.0,RHZB,70,0.58,True
2025-07-11 03:50:04,07-11-2025 03:48:33,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,73,73,07-11-2025 03:50:01,7.1,7.1,0.0,0.0,0.2,0.2,0.0,Passed,7.1,61,61,0.0,0.0,0.0,0.0,Passed,61.0,2.22,True
2025-07-11 03:50:04,07-11-2025 03:48:25,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,78,0,07-11-2025 03:50:01,4.4,5.2,0.8,17.0,0.1,0.1,0.0,Passed,4.8,55,0,55.0,1.0,0,1.0,RHZB,55,1.24,True
2025-07-11 03:50:04,07-11-2025 03:49:43,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,69,0,07-11-2025 03:50:01,6.1,6.9,0.8,12.0,0.0,0.1,200.0,Passed,6.5,64,0,64.0,0.0,0,0.0,RHZB,64,1.64,True
2025-07-11 03:50:04,07-11-2025 03:48:43,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-11-2025 03:50:01,5.8,7.0,1.2,19.0,0.1,0.0,200.0,Passed,6.4,67,0,67.0,0.0,0,0.0,RHZB,67,1.37,True
2025-07-11 03:50:04,07-11-2025 03:48:17,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,71,0,07-11-2025 03:50:01,0.1,0.0,0.1,200.0,0.0,0.1,200.0,Passed,0.05,72,0,72.0,0.0,0,0.0,RHZB,72,0,True
2025-07-11 03:50:04,07-11-2025 03:48:30,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,67,0,07-11-2025 03:50:01,4.4,4.3,0.1,2.0,0.2,0.0,200.0,Passed,4.35,70,0,70.0,1.0,0,1.0,RHZB,70,0,True
2025-07-11 03:50:04,07-11-2025 03:49:28,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,67,0,07-11-2025 03:50:01,5.0,4.9,0.1,2.0,0.7,0.6,15.0,Passed,4.95,69,0,69.0,1.0,0,1.0,RHZB,69,0.35,True
2025-07-11 03:50:04,07-11-2025 03:49:41,153734,Pembroke_CAMP_Test_BM33,PA-II-SD,7.02,43.132404,-71.458824,231,68,0,07-11-2025 03:50:01,5.3,6.2,0.9,16.0,0.0,0.1,200.0,Passed,5.75,66,0,66.0,0.0,0,0.0,RHZB,66,1.05,True
2025-07-11 03:50:04,07-11-2025 03:48:05,153750,Pembroke_CAMP_Test_BM32,PA-II-SD,7.02,43.132385,-71.458916,230,69,0,07-11-2025 03:50:01,5.1,5.6,0.5,9.0,0.0,0.1,200.0,Passed,5.35,63,0,63.0,0.0,0,0.0,RHZB,63,1.01,True
2025-07-11 03:50:04,07-11-2025 03:49:19,153764,Pembroke_CAMP_Test_BM38,PA-II-SD,7.02,43.13242,-71.45837,231,68,0,07-11-2025 03:50:01,6.2,5.8,0.4,7.0,0.1,0.0,200.0,Passed,6.0,69,0,69.0,0.0,0,0.0,RHZB,69,0.99,True
2025-07-11 03:50:04,06-05-2025 09:55:16,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,89,89,07-11-2025 03:50:01,32.0,31.0,1.0,3.0,0.0,0.0,0,T,T,,37,37,0,0.0,0.0,Passed,,,True
2025-07-11 04:00:05,07-11-2025 03:58:34,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,68,0,07-11-2025 04:00:01,5.8,5.7,0.1,2.0,0.4,0.1,120.0,Passed,5.75,67,0,67.0,1.0,0,1.0,RHZB,67,0.98,True
2025-07-11 04:00:05,07-11-2025 03:57:46,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,69,0,07-11-2025 04:00:01,6.1,5.8,0.3,5.0,0.1,0.1,0.0,Passed,5.95,67,0,67.0,0.0,0,0.0,RHZB,67,1.1,True
2025-07-11 04:00:05,07-11-2025 03:58:34,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,75,0,07-11-2025 04:00:01,5.0,5.3,0.3,6.0,0.3,0.2,40.0,Passed,5.15,58,0,58.0,0.0,0,0.0,RHZB,58,1.24,True
2025-07-11 04:00:05,07-11-2025 03:59:23,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,71,71,07-11-2025 04:00:01,6.8,6.1,0.7,11.0,0.5,0.4,22.0,Passed,6.45,64,64,0.0,0.0,0.0,0.0,Passed,64.0,1.61,True
2025-07-11 04:00:05,07-11-2025 03:59:12,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,74,74,07-11-2025 04:00:01,4.6,4.1,0.5,11.0,0.2,0.0,200.0,Passed,4.35,61,61,0.0,1.0,1.0,0.0,Passed,61.0,0.54,True
2025-07-11 04:00:05,07-11-2025 03:58:52,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,78,78,07-11-2025 04:00:01,7.1,8.1,1.0,13.0,0.3,0.2,40.0,Passed,7.6,54,54,0.0,1.0,1.0,0.0,Passed,54.0,3.02,True
2025-07-11 04:00:05,05-02-2025 12:16:47,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,67,67,07-11-2025 04:00:01,11.8,11.9,0.1,1.0,0.0,0.0,0,T,T,,50,50,0,0.0,0.0,Passed,,,True
2025-07-11 04:00:05,07-11-2025 03:56:43,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,74,74,07-11-2025 04:00:01,4.8,5.2,0.4,8.0,0.0,0.1,200.0,Passed,5.0,56,56,0.0,0.0,0.0,0.0,Passed,56.0,1.29,True
2025-07-11 04:00:05,07-11-2025 03:58:18,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,77,77,07-11-2025 04:00:01,6.1,6.5,0.4,6.0,0.1,0.0,200.0,Passed,6.3,52,52,0.0,0.0,0.0,0.0,Passed,52.0,2.36,True
2025-07-11 04:00:05,07-11-2025 03:58:58,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,73,73,07-11-2025 04:00:01,6.3,6.4,0.1,2.0,0.0,0.3,200.0,Passed,6.35,59,59,0.0,1.0,1.0,0.0,Passed,59.0,1.9,True
2025-07-11 04:00:05,07-11-2025 03:58:14,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,76,76,07-11-2025 04:00:01,7.3,6.1,1.2,18.0,0.1,0.2,67.0,Passed,6.7,58,58,0.0,0.0,0.0,0.0,Passed,58.0,2.19,True
2025-07-11 04:00:05,07-11-2025 03:59:35,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,71,0,07-11-2025 04:00:01,11.4,9.5,1.9,18.0,0.2,0.6,100.0,Passed,10.45,68,0,68.0,0.0,0,0.0,RHZB,68,3.77,True
2025-07-11 04:00:05,07-11-2025 03:58:59,251687,Pembroke_CAMP_Test_BM8,PA-II-SD,7.02,43.132607,-71.45935,213,68,0,07-11-2025 04:00:01,0.0,6.1,6.1,200.0,0.0,0.4,200.0,Passed,3.05,70,0,70.0,0.0,0,0.0,RHZB,70,0,True
2025-07-11 04:00:05,07-11-2025 03:59:33,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,68,0,07-11-2025 04:00:01,5.4,5.1,0.3,6.0,0.2,0.1,67.0,Passed,5.25,67,0,67.0,1.0,0,1.0,RHZB,67,0.67,True
2025-07-11 04:00:05,07-11-2025 03:59:41,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,71,71,07-11-2025 04:00:01,7.0,7.0,0.0,0.0,0.4,0.4,0.0,Passed,7.0,58,58,0.0,0.0,0.0,0.0,Passed,58.0,2.37,True
2025-07-11 04:00:05,07-11-2025 03:58:01,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,70,0,07-11-2025 04:00:01,7.5,6.7,0.8,11.0,0.2,0.0,200.0,Passed,7.1,67,0,67.0,1.0,0,1.0,RHZB,67,1.8,True
2025-07-11 04:00:05,07-11-2025 03:58:05,251685,Pembroke_CAMP_Test_BM7,PA-II-SD,7.02,43.13258,-71.4596,211,68,0,07-11-2025 04:00:01,6.0,4.9,1.1,20.0,0.0,0.1,200.0,Passed,5.45,67,0,67.0,0.0,0,0.0,RHZB,67,0.79,True
2025-07-11 04:00:05,07-11-2025 03:58:05,153768,Pembroke_CAMP_Test_BM36,PA-II-SD,7.02,43.13242,-71.458534,229,68,0,07-11-2025 04:00:01,5.5,6.2,0.7,12.0,0.2,0.4,67.0,Passed,5.85,65,0,65.0,0.0,0,0.0,RHZB,65,1.18,True
2025-07-11 04:00:05,07-11-2025 03:59:04,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,78,0,07-11-2025 04:00:01,5.4,4.7,0.7,14.0,0.1,0.1,0.0,Passed,5.05,84,0,84.0,0.0,0,0.0,RHZB,84,0,True
2025-07-11 04:00:05,07-11-2025 03:59:40,267191,Pembroke_CAMP_Test_BM25,PA-II-SD,7.02,43.132614,-71.459175,220,68,0,07-11-2025 04:00:01,5.3,5.5,0.2,4.0,0.2,0.2,0.0,Passed,5.4,66,0,66.0,0.0,0,0.0,RHZB,66,0.83,True
2025-07-11 04:00:05,07-11-2025 03:58:05,267199,Pembroke_CAMP_Test_BM30,PA-II-SD,7.02,43.13262,-71.4584,229,68,0,07-11-2025 04:00:01,5.5,5.9,0.4,7.0,0.1,0.1,0.0,Passed,5.7,69,0,69.0,0.0,0,0.0,RHZB,69,0.81,True
2025-07-11 04:00:05,07-11-2025 03:58:59,267193,Pembroke_CAMP_Test_BM26,PA-II-SD,7.02,43.13261,-71.45895,230,68,0,07-11-2025 04:00:01,5.7,5.6,0.1,2.0,0.0,0.1,200.0,Passed,5.65,67,0,67.0,0.0,0,0.0,RHZB,67,0.92,True
2025-07-11 04:00:05,07-11-2025 03:59:00,267195,Pembroke_CAMP_Test_BM28,PA-II-SD,7.02,43.132614,-71.45872,231,67,0,07-11-2025 04:00:01,5.4,5.6,0.2,4.0,0.1,0.0,200.0,Passed,5.5,70,0,70.0,0.0,0,0.0,RHZB,70,0.61,True
2025-07-11 04:00:05,07-11-2025 03:58:34,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,73,73,07-11-2025 04:00:01,7.4,7.5,0.1,1.0,0.3,0.4,29.0,Passed,7.45,61,61,0.0,0.0,0.0,0.0,Passed,61.0,2.43,True
2025-07-11 04:00:05,07-11-2025 03:58:25,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,78,0,07-11-2025 04:00:01,4.3,4.9,0.6,13.0,0.1,0.3,100.0,Passed,4.6,54,0,54.0,1.0,0,1.0,RHZB,54,1.19,True
2025-07-11 04:00:05,07-11-2025 03:59:43,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,69,0,07-11-2025 04:00:01,6.1,7.1,1.0,15.0,0.0,0.2,200.0,Passed,6.6,64,0,64.0,0.0,0,0.0,RHZB,64,1.71,True
2025-07-11 04:00:05,07-11-2025 03:56:43,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-11-2025 04:00:01,5.7,7.1,1.4,22.0,0.1,0.1,0.0,Passed,6.4,67,0,67.0,0.0,0,0.0,RHZB,67,1.37,True
