time_stamp,last_seen,sensor_index,name,model,firmware_version,latitude,longitude,altitude,temperature_a,temperature_b,time_executed,pm2.5_10minute_a,pm2.5_10minute_b,pm2.5_diff,pm2.5_reldiff,pm2.5_jumpa,pm2.5_jumpb,pm2.5_jumpreldiff,pm2.5_qa_flag,pm2.5_uncorrected_avg,humidity_a,humidity_b,rh_diff,rh_jumpa,rh_jumpb,rh_jumpdiff,rh_qa_flag,rh_avg,pm2.5_corrected,updated_version
2025-07-29 02:00:05,07-29-2025 01:58:47,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,69,0,07-29-2025 02:00:02,31.4,33.7,2.3,7.0,0.1,0.2,67.0,Passed,32.55,68,0,68.0,1.0,0,1.0,RHZB,68,17.26,True
2025-07-29 02:00:05,07-29-2025 01:58:59,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,79,0,07-29-2025 02:00:02,27.9,25.5,2.4,9.0,0.2,0.2,0.0,Passed,26.7,86,0,86.0,0.0,0,0.0,RHZB,86,12.43,True
2025-07-29 02:00:05,07-29-2025 01:58:01,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,76,0,07-29-2025 02:00:02,29.9,29.9,0.0,0.0,0.3,0.4,29.0,Passed,29.9,65,0,65.0,0.0,0,0.0,RHZB,65,15.85,True
2025-07-29 02:00:05,07-29-2025 01:58:11,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,79,0,07-29-2025 02:00:02,27.2,26.6,0.6,2.0,0.4,0.2,67.0,Passed,26.9,59,0,59.0,0.0,0,0.0,RHZB,59,14.44,True
2025-07-29 02:00:05,07-29-2025 01:59:33,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,82,0,07-29-2025 02:00:02,32.8,33.0,0.2,1.0,0.3,0.2,40.0,Passed,32.9,54,0,54.0,1.0,0,1.0,RHZB,54,18.45,True
2025-07-29 02:00:05,07-29-2025 01:58:34,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,82,0,07-29-2025 02:00:02,31.0,27.8,3.2,11.0,0.0,0.4,200.0,Passed,29.4,56,0,56.0,1.0,0,1.0,RHZB,56,16.17,True
2025-07-29 02:00:05,07-29-2025 01:57:55,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 02:00:02,23.6,19.0,4.6,22.0,0.0,0.2,200.0,Passed,21.3,70,0,70.0,0.0,0,0.0,RHZB,70,10.25,True
2025-07-29 02:10:05,07-29-2025 02:08:18,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,76,0,07-29-2025 02:10:02,29.0,31.3,2.3,8.0,0.1,0.1,0.0,Passed,30.15,62,0,62.0,0.0,0,0.0,RHZB,62,16.21,True
2025-07-29 02:10:05,07-29-2025 02:09:50,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,81,81,07-29-2025 02:10:02,28.3,26.7,1.6,6.0,0.1,0.1,0.0,Passed,27.5,59,59,0.0,1.0,1.0,0.0,Passed,59.0,14.8,True
2025-07-29 02:10:05,07-29-2025 02:08:44,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,85,85,07-29-2025 02:10:02,31.9,30.1,1.8,6.0,0.2,0.4,67.0,Passed,31.0,55,55,0.0,1.0,1.0,0.0,Passed,55.0,17.22,True
2025-07-29 02:10:05,07-29-2025 02:09:36,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,79,79,07-29-2025 02:10:02,33.4,44.7,11.3,29.0,0.1,0.3,100.0,Passed,39.05,52,52,0.0,1.0,1.0,0.0,Passed,52.0,22.34,True
2025-07-29 02:10:05,07-29-2025 02:08:33,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,78,78,07-29-2025 02:10:02,33.0,33.0,0.0,0.0,0.2,0.1,67.0,Passed,33.0,61,61,0.0,1.0,1.0,0.0,Passed,61.0,18.02,True
2025-07-29 02:10:05,07-29-2025 02:08:17,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,77,77,07-29-2025 02:10:02,30.2,30.7,0.5,2.0,0.1,0.2,67.0,Passed,30.45,51,51,0.0,0.0,0.0,0.0,Passed,51.0,17.16,True
2025-07-29 02:10:05,07-29-2025 02:09:08,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,93,93,07-29-2025 02:10:02,28.0,28.0,0.0,0.0,0.4,0.3,29.0,Passed,28.0,41,41,0.0,0.0,0.0,0.0,Passed,41.0,16.37,True
2025-07-29 02:10:05,07-29-2025 02:09:40,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,82,82,07-29-2025 02:10:02,31.9,31.3,0.6,2.0,0.1,0.2,67.0,Passed,31.6,58,58,0.0,0.0,0.0,0.0,Passed,58.0,17.38,True
2025-07-29 02:10:05,07-29-2025 02:08:40,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,80,80,07-29-2025 02:10:02,37.4,35.9,1.5,4.0,0.1,0.0,200.0,Passed,36.65,55,55,0.0,1.0,1.0,0.0,Passed,55.0,20.67,True
2025-07-29 02:10:05,07-29-2025 02:08:34,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,77,0,07-29-2025 02:10:02,32.5,31.7,0.8,2.0,0.5,0.3,50.0,Passed,32.1,64,0,64.0,0.0,0,0.0,RHZB,64,17.26,True
2025-07-29 02:10:05,07-29-2025 02:09:12,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,79,79,07-29-2025 02:10:02,28.7,28.8,0.1,0.0,0.2,0.1,67.0,Passed,28.75,60,60,0.0,1.0,1.0,0.0,Passed,60.0,15.5,True
2025-07-29 02:10:05,07-29-2025 02:08:58,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,77,0,07-29-2025 02:10:02,34.3,33.2,1.1,3.0,0.1,0.4,120.0,Passed,33.75,60,0,60.0,0.0,0,0.0,RHZB,60,18.55,True
2025-07-29 02:10:05,07-29-2025 02:08:33,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,74,0,07-29-2025 02:10:02,38.5,35.5,3.0,8.0,0.4,0.5,22.0,Passed,37.0,64,0,64.0,1.0,0,1.0,RHZB,64,20.25,True
2025-07-29 02:10:05,07-29-2025 02:08:34,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,82,0,07-29-2025 02:10:02,30.8,27.7,3.1,11.0,0.2,0.1,67.0,Passed,29.25,56,0,56.0,0.0,0,0.0,RHZB,56,16.08,True
2025-07-29 02:10:05,07-29-2025 02:08:59,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,79,0,07-29-2025 02:10:02,27.8,25.5,2.3,9.0,0.1,0.0,200.0,Passed,26.65,86,0,86.0,0.0,0,0.0,RHZB,86,12.4,True
2025-07-29 02:10:05,07-29-2025 02:08:10,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,75,75,07-29-2025 02:10:02,35.9,36.7,0.8,2.0,0.0,0.7,200.0,Passed,36.3,59,59,0.0,0,0.0,0.0,Passed,59.0,20.17,True
2025-07-29 02:10:05,07-29-2025 02:08:30,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,80,0,07-29-2025 02:10:02,29.7,29.4,0.3,1.0,0.0,0.2,200.0,Passed,29.55,58,0,58.0,1.0,0,1.0,RHZB,58,16.13,True
2025-07-29 02:10:05,07-29-2025 02:08:29,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,69,69,07-29-2025 02:10:02,36.2,36.1,0.1,0.0,0.0,0.1,200.0,Passed,36.15,67,67,0.0,1.0,1.0,0.0,Passed,67.0,19.52,True
2025-07-29 02:10:05,07-29-2025 02:08:37,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,71,0,07-29-2025 02:10:02,23.1,25.3,2.2,9.0,0.1,0.5,133.0,Passed,24.2,70,0,70.0,1.0,0,1.0,RHZB,70,12.02,True
2025-07-29 02:10:05,07-29-2025 02:08:03,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,77,0,07-29-2025 02:10:02,32.4,33.1,0.7,2.0,0.2,0.1,67.0,Passed,32.75,62,0,62.0,0.0,0,0.0,RHZB,62,17.8,True
2025-07-29 02:10:05,07-29-2025 02:07:54,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 02:10:02,23.8,19.1,4.7,22.0,0.2,0.1,67.0,Passed,21.45,70,0,70.0,0.0,0,0.0,RHZB,70,10.34,True
2025-07-29 02:10:05,07-29-2025 02:08:01,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,76,0,07-29-2025 02:10:02,30.0,29.8,0.2,1.0,0.1,0.1,0.0,Passed,29.9,65,0,65.0,0.0,0,0.0,RHZB,65,15.85,True
2025-07-29 02:10:05,07-29-2025 02:08:11,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,79,0,07-29-2025 02:10:02,27.2,26.4,0.8,3.0,0.0,0.2,200.0,Passed,26.8,60,0,60.0,1.0,0,1.0,RHZB,60,14.31,True
2025-07-29 02:10:05,07-29-2025 02:09:33,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,82,0,07-29-2025 02:10:02,32.6,33.2,0.6,2.0,0.2,0.2,0.0,Passed,32.9,54,0,54.0,0.0,0,0.0,RHZB,54,18.45,True
2025-07-29 02:10:05,07-29-2025 02:08:47,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,69,0,07-29-2025 02:10:02,31.1,33.7,2.6,8.0,0.3,0.0,200.0,Passed,32.4,68,0,68.0,0.0,0,0.0,RHZB,68,17.16,True
2025-07-29 02:20:05,07-29-2025 02:19:50,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,81,81,07-29-2025 02:20:02,28.8,26.7,2.1,8.0,0.5,0.0,200.0,Passed,27.75,59,59,0.0,0.0,0.0,0.0,Passed,59.0,14.96,True
2025-07-29 02:20:05,07-29-2025 02:18:44,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,85,85,07-29-2025 02:20:02,32.2,30.3,1.9,6.0,0.3,0.2,40.0,Passed,31.25,55,55,0.0,0.0,0.0,0.0,Passed,55.0,17.37,True
2025-07-29 02:20:05,07-29-2025 02:19:36,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,79,79,07-29-2025 02:20:02,33.5,44.7,11.2,29.0,0.1,0.0,200.0,Passed,39.1,53,53,0.0,1.0,1.0,0.0,Passed,53.0,22.3,True
2025-07-29 02:20:05,07-29-2025 02:18:33,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,78,78,07-29-2025 02:20:02,33.1,33.0,0.1,0.0,0.1,0.0,200.0,Passed,33.05,60,60,0.0,1.0,1.0,0.0,Passed,60.0,18.12,True
2025-07-29 02:20:05,07-29-2025 02:19:12,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,78,78,07-29-2025 02:20:02,28.5,28.8,0.3,1.0,0.2,0.0,200.0,Passed,28.65,62,62,0.0,2.0,2.0,0.0,Passed,62.0,15.3,True
2025-07-29 02:20:05,07-29-2025 02:19:08,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,93,93,07-29-2025 02:20:02,28.0,28.2,0.2,1.0,0.0,0.2,200.0,Passed,28.1,41,41,0.0,0.0,0.0,0.0,Passed,41.0,16.43,True
2025-07-29 02:20:05,07-29-2025 02:19:40,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,82,82,07-29-2025 02:20:02,31.9,31.3,0.6,2.0,0.0,0.0,0,Passed,31.6,58,58,0.0,0.0,0.0,0.0,Passed,58.0,17.38,True
2025-07-29 02:20:05,07-29-2025 02:18:41,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,79,79,07-29-2025 02:20:02,37.4,35.8,1.6,4.0,0.0,0.1,200.0,Passed,36.6,56,56,0.0,1.0,1.0,0.0,Passed,56.0,20.57,True
2025-07-29 02:20:05,07-29-2025 02:18:33,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,74,0,07-29-2025 02:20:02,38.3,35.5,2.8,8.0,0.2,0.0,200.0,Passed,36.9,65,0,65.0,1.0,0,1.0,RHZB,65,20.12,True
2025-07-29 02:20:05,07-29-2025 02:16:18,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,76,0,07-29-2025 02:20:02,28.9,31.3,2.4,8.0,0.1,0.0,200.0,Passed,30.1,62,0,62.0,0.0,0,0.0,RHZB,62,16.18,True
2025-07-29 02:20:05,07-29-2025 02:18:17,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,77,77,07-29-2025 02:20:02,30.1,30.4,0.3,1.0,0.1,0.3,100.0,Passed,30.25,51,51,0.0,0.0,0.0,0.0,Passed,51.0,17.04,True
2025-07-29 02:20:05,07-29-2025 02:18:34,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,77,0,07-29-2025 02:20:02,33.0,32.3,0.7,2.0,0.5,0.6,18.0,Passed,32.65,64,0,64.0,0.0,0,0.0,RHZB,64,17.6,True
2025-07-29 02:20:05,07-29-2025 02:18:58,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,76,0,07-29-2025 02:20:02,34.1,33.4,0.7,2.0,0.2,0.2,0.0,Passed,33.75,61,0,61.0,1.0,0,1.0,RHZB,61,18.48,True
2025-07-29 02:20:05,07-29-2025 02:18:03,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,77,0,07-29-2025 02:20:02,32.3,33.2,0.9,3.0,0.1,0.1,0.0,Passed,32.75,62,0,62.0,0.0,0,0.0,RHZB,62,17.8,True
2025-07-29 02:20:05,07-29-2025 02:18:10,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,75,75,07-29-2025 02:20:02,35.7,36.5,0.8,2.0,0.2,0.2,0.0,Passed,36.1,59,59,0.0,0.0,0.0,0.0,Passed,59.0,20.05,True
2025-07-29 02:20:05,07-29-2025 02:18:30,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,80,0,07-29-2025 02:20:02,29.6,29.2,0.4,1.0,0.1,0.2,67.0,Passed,29.4,57,0,57.0,1.0,0,1.0,RHZB,57,16.1,True
2025-07-29 02:20:05,07-29-2025 02:18:29,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,70,70,07-29-2025 02:20:02,36.1,35.8,0.3,1.0,0.1,0.3,100.0,Passed,35.95,66,66,0.0,1.0,1.0,0.0,Passed,66.0,19.47,True
2025-07-29 02:20:05,07-29-2025 02:18:37,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,71,0,07-29-2025 02:20:02,23.3,25.6,2.3,9.0,0.2,0.3,40.0,Passed,24.45,70,0,70.0,0.0,0,0.0,RHZB,70,12.17,True
2025-07-29 02:20:05,07-29-2025 02:18:47,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,69,0,07-29-2025 02:20:02,31.2,33.9,2.7,8.0,0.1,0.2,67.0,Passed,32.55,68,0,68.0,0.0,0,0.0,RHZB,68,17.26,True
2025-07-29 02:20:05,07-29-2025 02:18:59,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,79,0,07-29-2025 02:20:02,27.9,25.5,2.4,9.0,0.1,0.0,200.0,Passed,26.7,87,0,87.0,1.0,0,1.0,RHZB,87,12.36,True
2025-07-29 02:20:05,07-29-2025 02:18:01,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,76,0,07-29-2025 02:20:02,30.1,30.0,0.1,0.0,0.1,0.2,67.0,Passed,30.05,66,0,66.0,1.0,0,1.0,RHZB,66,15.87,True
2025-07-29 02:20:05,07-29-2025 02:18:11,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,79,0,07-29-2025 02:20:02,27.6,26.9,0.7,3.0,0.4,0.5,22.0,Passed,27.25,61,0,61.0,1.0,0,1.0,RHZB,61,14.51,True
2025-07-29 02:20:05,07-29-2025 02:19:33,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,81,0,07-29-2025 02:20:02,32.6,33.3,0.7,2.0,0.0,0.1,200.0,Passed,32.95,54,0,54.0,0.0,0,0.0,RHZB,54,18.48,True
2025-07-29 02:20:05,07-29-2025 02:18:34,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,82,0,07-29-2025 02:20:02,31.0,27.4,3.6,12.0,0.2,0.3,40.0,Passed,29.2,56,0,56.0,0.0,0,0.0,RHZB,56,16.05,True
2025-07-29 02:20:05,07-29-2025 02:17:54,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 02:20:02,23.6,19.1,4.5,21.0,0.2,0.0,200.0,Passed,21.35,69,0,69.0,1.0,0,1.0,RHZB,69,10.35,True
2025-07-29 02:30:05,07-29-2025 02:28:18,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,76,0,07-29-2025 02:30:02,28.8,31.0,2.2,7.0,0.1,0.3,100.0,Passed,29.9,62,0,62.0,0.0,0,0.0,RHZB,62,16.06,True
2025-07-29 02:30:05,07-29-2025 02:27:50,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,81,81,07-29-2025 02:30:02,28.8,26.9,1.9,7.0,0.0,0.2,200.0,Passed,27.85,59,59,0.0,0.0,0.0,0.0,Passed,59.0,15.02,True
2025-07-29 02:30:05,07-29-2025 02:28:44,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,85,85,07-29-2025 02:30:02,32.2,30.4,1.8,6.0,0.0,0.1,200.0,Passed,31.3,54,54,0.0,1.0,1.0,0.0,Passed,54.0,17.47,True
2025-07-29 02:30:05,07-29-2025 02:29:37,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,79,79,07-29-2025 02:30:02,33.5,45.0,11.5,29.0,0.0,0.3,200.0,Passed,39.25,53,53,0.0,0.0,0.0,0.0,Passed,53.0,22.39,True
2025-07-29 02:30:05,07-29-2025 02:28:33,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,79,79,07-29-2025 02:30:02,33.1,33.0,0.1,0.0,0.0,0.0,0,Passed,33.05,59,59,0.0,1.0,1.0,0.0,Passed,59.0,18.19,True
2025-07-29 02:30:05,07-29-2025 02:28:17,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,77,77,07-29-2025 02:30:02,30.3,30.7,0.4,1.0,0.2,0.3,40.0,Passed,30.5,51,51,0.0,0.0,0.0,0.0,Passed,51.0,17.2,True
2025-07-29 02:30:05,07-29-2025 02:29:08,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,92,92,07-29-2025 02:30:02,28.6,29.0,0.4,1.0,0.6,0.8,29.0,Passed,28.8,42,42,0.0,1.0,1.0,0.0,Passed,42.0,16.79,True
2025-07-29 02:30:05,07-29-2025 02:29:41,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,82,82,07-29-2025 02:30:02,32.0,31.1,0.9,3.0,0.1,0.2,67.0,Passed,31.55,57,57,0.0,1.0,1.0,0.0,Passed,57.0,17.42,True
2025-07-29 02:30:05,07-29-2025 02:28:41,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,79,79,07-29-2025 02:30:02,37.5,36.1,1.4,4.0,0.1,0.3,100.0,Passed,36.8,56,56,0.0,0.0,0.0,0.0,Passed,56.0,20.69,True
2025-07-29 02:30:05,07-29-2025 02:28:34,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,77,0,07-29-2025 02:30:02,33.3,32.6,0.7,2.0,0.3,0.3,0.0,Passed,32.95,64,0,64.0,0.0,0,0.0,RHZB,64,17.78,True
2025-07-29 02:30:05,07-29-2025 02:27:12,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,78,78,07-29-2025 02:30:02,28.7,28.9,0.2,1.0,0.2,0.1,67.0,Passed,28.8,62,62,0.0,0.0,0.0,0.0,Passed,62.0,15.39,True
2025-07-29 02:30:05,07-29-2025 02:28:58,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,76,0,07-29-2025 02:30:02,34.1,33.5,0.6,2.0,0.0,0.1,200.0,Passed,33.8,62,0,62.0,1.0,0,1.0,RHZB,62,18.44,True
2025-07-29 02:30:05,07-29-2025 02:28:33,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,73,0,07-29-2025 02:30:02,38.3,35.5,2.8,8.0,0.0,0.0,0,Passed,36.9,65,0,65.0,0.0,0,0.0,RHZB,65,20.12,True
2025-07-29 02:30:05,07-29-2025 02:28:34,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,82,0,07-29-2025 02:30:02,30.7,27.0,3.7,13.0,0.3,0.4,29.0,Passed,28.85,55,0,55.0,1.0,0,1.0,RHZB,55,15.91,True
2025-07-29 02:30:05,07-29-2025 02:28:59,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,79,0,07-29-2025 02:30:02,28.0,25.5,2.5,9.0,0.1,0.0,200.0,Passed,26.75,87,0,87.0,0.0,0,0.0,RHZB,87,12.39,True
2025-07-29 02:30:05,07-29-2025 02:28:10,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,75,75,07-29-2025 02:30:02,35.5,36.2,0.7,2.0,0.2,0.3,40.0,Passed,35.85,60,60,0.0,1.0,1.0,0.0,Passed,60.0,19.83,True
2025-07-29 02:30:05,07-29-2025 02:28:30,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,80,0,07-29-2025 02:30:02,29.7,29.4,0.3,1.0,0.1,0.2,67.0,Passed,29.55,57,0,57.0,0.0,0,0.0,RHZB,57,16.2,True
2025-07-29 02:30:05,07-29-2025 02:28:29,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,69,69,07-29-2025 02:30:02,36.1,35.8,0.3,1.0,0.0,0.0,0,Passed,35.95,66,66,0.0,0.0,0.0,0.0,Passed,66.0,19.47,True
2025-07-29 02:30:05,07-29-2025 02:28:37,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,71,0,07-29-2025 02:30:02,23.5,25.7,2.2,9.0,0.2,0.1,67.0,Passed,24.6,69,0,69.0,1.0,0,1.0,RHZB,69,12.34,True
2025-07-29 02:30:05,07-29-2025 02:28:03,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,77,0,07-29-2025 02:30:02,32.3,32.9,0.6,2.0,0.0,0.3,200.0,Passed,32.6,63,0,63.0,1.0,0,1.0,RHZB,63,17.64,True
2025-07-29 02:30:05,07-29-2025 02:27:54,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 02:30:02,23.6,19.3,4.3,20.0,0.0,0.2,200.0,Passed,21.45,70,0,70.0,1.0,0,1.0,RHZB,70,10.34,True
2025-07-29 02:30:05,07-29-2025 02:28:01,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,76,0,07-29-2025 02:30:02,29.8,30.3,0.5,2.0,0.3,0.3,0.0,Passed,30.05,66,0,66.0,0.0,0,0.0,RHZB,66,15.87,True
2025-07-29 02:30:05,07-29-2025 02:28:11,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,79,0,07-29-2025 02:30:02,27.7,27.0,0.7,3.0,0.1,0.1,0.0,Passed,27.35,61,0,61.0,0.0,0,0.0,RHZB,61,14.57,True
2025-07-29 02:30:05,07-29-2025 02:29:33,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,81,0,07-29-2025 02:30:02,32.6,33.3,0.7,2.0,0.0,0.0,0,Passed,32.95,54,0,54.0,0.0,0,0.0,RHZB,54,18.48,True
2025-07-29 02:30:05,07-29-2025 02:28:47,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,69,0,07-29-2025 02:30:02,31.0,33.6,2.6,8.0,0.2,0.3,40.0,Passed,32.3,68,0,68.0,0.0,0,0.0,RHZB,68,17.1,True
2025-07-29 02:40:04,07-29-2025 02:38:18,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,75,0,07-29-2025 02:40:02,28.8,31.1,2.3,8.0,0.0,0.1,200.0,Passed,29.95,62,0,62.0,0.0,0,0.0,RHZB,62,16.09,True
2025-07-29 02:40:04,07-29-2025 02:37:50,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,81,81,07-29-2025 02:40:02,29.0,27.1,1.9,7.0,0.2,0.2,0.0,Passed,28.05,59,59,0.0,0.0,0.0,0.0,Passed,59.0,15.14,True
2025-07-29 02:40:04,07-29-2025 02:38:44,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,86,86,07-29-2025 02:40:02,32.4,30.5,1.9,6.0,0.2,0.1,67.0,Passed,31.45,54,54,0.0,0.0,0.0,0.0,Passed,54.0,17.56,True
2025-07-29 02:40:04,07-29-2025 02:39:37,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,78,78,07-29-2025 02:40:02,33.4,44.5,11.1,28.0,0.1,0.5,133.0,Passed,38.95,53,53,0.0,0.0,0.0,0.0,Passed,53.0,22.21,True
2025-07-29 02:40:04,07-29-2025 02:38:33,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,79,79,07-29-2025 02:40:02,33.0,33.0,0.0,0.0,0.1,0.0,200.0,Passed,33.0,59,59,0.0,0.0,0.0,0.0,Passed,59.0,18.16,True
2025-07-29 02:40:04,07-29-2025 02:38:17,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,77,77,07-29-2025 02:40:02,30.4,30.7,0.3,1.0,0.1,0.0,200.0,Passed,30.55,51,51,0.0,0.0,0.0,0.0,Passed,51.0,17.23,True
2025-07-29 02:40:04,07-29-2025 02:39:09,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,92,92,07-29-2025 02:40:02,28.8,29.3,0.5,2.0,0.2,0.3,40.0,Passed,29.05,43,43,0.0,1.0,1.0,0.0,Passed,43.0,16.87,True
2025-07-29 02:40:04,07-29-2025 02:39:43,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,82,82,07-29-2025 02:40:02,32.0,31.1,0.9,3.0,0.0,0.0,0,Passed,31.55,57,57,0.0,0.0,0.0,0.0,Passed,57.0,17.42,True
2025-07-29 02:40:04,07-29-2025 02:38:41,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,79,79,07-29-2025 02:40:02,37.9,36.2,1.7,5.0,0.4,0.1,120.0,Passed,37.05,56,56,0.0,0.0,0.0,0.0,Passed,56.0,20.84,True
2025-07-29 02:40:04,07-29-2025 02:38:34,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,77,0,07-29-2025 02:40:02,33.4,32.5,0.9,3.0,0.1,0.1,0.0,Passed,32.95,65,0,65.0,1.0,0,1.0,RHZB,65,17.71,True
